julian_day,hour,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
221,13,813.9000244,25.89999962,9.800000191,274,7.599999905,13.39999962,0,2020
221,14,814.4000244,26.5,8,269,5.599999905,9,0,2020
221,15,814.5999756,28.10000038,8.199999809,265,1.700000048,4.599999905,0,2020
221,16,814.2999878,29.29999924,6.699999809,321,5.400000095,10.60000038,0,2020
221,17,814.2999878,30,6.300000191,310,4.699999809,8.300000191,0,2020
221,18,813.9000244,30.10000038,5.800000191,184,5.400000095,10.39999962,0,2020
221,19,813.7999878,31.20000076,6.300000191,215,3.700000048,9.800000191,0,2020
221,20,813.0999756,31.39999962,6,320,2.5,5.900000095,0,2020
221,21,812.2999878,31.89999962,5.800000191,339,5.5,8.600000381,0,2020
221,22,812.0999756,31.70000076,5.5,279,1.100000024,3,0,2020
221,23,811.9000244,30.39999962,7.800000191,141,3.400000095,5.599999905,0,2020
222,0,812.0999756,30.20000076,7.599999905,169,2.5,4.199999809,0,2020
222,1,812.2000122,28.60000038,11.89999962,320,2.700000048,4.199999809,0,2020
222,2,812.5999756,29,9.199999809,316,6.5,8.699999809,0,2020
222,3,812.7999878,28.10000038,9.300000191,306,2.599999905,4.199999809,0,2020
222,4,813.0999756,28,9.399999619,274,3.200000048,4.699999809,0,2020
222,5,812.9000244,25.79999924,11.30000019,241,7.400000095,11,0,2020
222,6,813.0999756,26.39999962,10.5,259,6,10.19999981,0,2020
222,7,813.5,25.89999962,11,194,3.099999905,7,0,2020
222,8,813.0999756,24,12.39999962,240,6.800000191,10.10000038,0,2020
222,9,812.9000244,25,10.60000038,244,6.199999809,10.10000038,0,2020
222,10,813.9000244,20.89999962,17.29999924,359,1.5,3.400000095,0,2020
222,11,814.2999878,17.79999924,46.09999847,9,2.700000048,4.099999905,0,2020
222,12,814.9000244,16,58.09999847,346,2.200000048,3.200000048,0,2020
222,13,815.2000122,15.60000038,61.79999924,358,2.5,3.700000048,0,2020
222,14,815.4000244,16.89999962,57.29999924,34,0.800000012,1.899999976,0,2020
222,15,815.4000244,17.29999924,56.59999847,356,1.5,4.099999905,0,2020
222,16,815.4000244,18,54.70000076,41,2.400000095,4.599999905,0,2020
222,17,815.5999756,19.60000038,50.59999847,39,2.5,4.699999809,0,2020
222,18,815.5,20.39999962,48.59999847,30,3,5.5,0,2020
222,19,815.4000244,22.60000038,42.59999847,92,1.399999976,4.699999809,0,2020
222,20,814.7999878,23.70000076,39.09999847,46,2.299999952,5.599999905,0,2020
222,21,814.4000244,25.10000038,35.90000153,65,2,5.800000191,0,2020
222,22,814,26,33.29999924,71,1.799999952,4.699999809,0,2020
222,23,813.9000244,26,33.5,29,3.200000048,6.5,0,2020
223,0,813.9000244,24.79999924,35.5,332,3.400000095,5.699999809,0,2020
223,1,813.5,24.70000076,35.09999847,319,1.399999976,1.899999976,0,2020
223,2,813.5999756,24.20000076,35.09999847,226,1.600000024,3.599999905,0,2020
223,3,813.5,23.79999924,35.70000076,290,1.5,2.400000095,0,2020
223,4,813.7000122,23.60000038,34.29999924,255,5.400000095,8.600000381,0,2020
223,5,813.4000244,22.39999962,36.70000076,252,5.300000191,9,0,2020
223,6,813.7000122,21.60000038,37.20000076,327,3.099999905,4.400000095,0,2020
223,7,813.4000244,21.10000038,44.20000076,302,2,3.200000048,0,2020
223,8,812.7999878,21.10000038,34.09999847,238,5.5,9.199999809,0,2020
223,9,812.5999756,21.70000076,24.70000076,215,2.400000095,6.300000191,0,2020
223,10,812.4000244,21,37.29999924,160,1.399999976,3,0,2020
223,11,812.4000244,18.89999962,37.20000076,286,2.599999905,3.900000095,0,2020
223,12,812.2000122,18.39999962,37.90000153,269,1.5,3,0,2020
223,13,812.7000122,20.29999924,22.89999962,202,1.5,2.900000095,0,2020
223,14,812.5999756,20.5,34.59999847,321,2.799999952,3.799999952,0,2020
223,15,812.9000244,21.60000038,33.90000153,336,1.5,2.900000095,0,2020
223,16,812.7000122,25.89999962,28.10000038,131,1.600000024,3.799999952,0,2020
223,17,812.4000244,27.79999924,18.29999924,28,2.200000048,4.800000191,0,2020
223,18,812.0999756,28.89999962,18.29999924,95,1.5,3.200000048,0,2020
223,19,811.9000244,29.29999924,14.30000019,124,2.299999952,5.800000191,0,2020
223,20,811.4000244,30.20000076,10.80000019,152,5.199999809,9.699999809,0,2020
223,21,810.7999878,31,10.5,104,2.200000048,4.800000191,0,2020
223,22,810.5999756,30,10.69999981,66,2.700000048,5.300000191,0,2020
223,23,810.5,29.20000076,14.30000019,341,3.5,5.599999905,0,2020
224,0,810.7000122,28.29999924,18.10000038,301,1.899999976,3.299999952,0,2020
224,1,810.7000122,28,16,346,2.099999905,3.299999952,0,2020
224,2,811,26.60000038,17,307,2.200000048,3,0,2020
224,3,811.4000244,26.39999962,15,301,3,4.099999905,0,2020
224,4,812.0999756,26.5,14.60000038,280,3.599999905,5.5,0,2020
224,5,811.9000244,25.5,15,233,3.700000048,6,0,2020
224,6,811.7999878,24.60000038,14.10000038,242,6.900000095,10.80000019,0,2020
224,7,812.2999878,21.89999962,18.79999924,86,1,2.400000095,0,2020
224,8,812.0999756,20.70000076,24.39999962,299,2.400000095,3.299999952,0,2020
224,9,812.4000244,18.89999962,32.40000153,4,1.100000024,2.200000048,0,2020
224,10,812.0999756,17.70000076,41.90000153,269,0.699999988,1.299999952,0,2020
224,11,812.5999756,17.79999924,44.09999847,321,1.600000024,2.299999952,0,2020
224,12,813.4000244,17.20000076,53.40000153,314,3.5,5.199999809,0,2020
224,13,814.0999756,15.89999962,48.59999847,329,0.699999988,1.700000048,0,2020
224,14,814.0999756,18,50.90000153,55,0.699999988,1.5,0,2020
224,15,814,20,48.5,117,1.299999952,3.099999905,0,2020
224,16,813.7999878,20.20000076,51.59999847,109,2,3.799999952,0,2020
224,17,813.5999756,21.5,48.20000076,129,1.299999952,3,0,2020
224,18,813.0999756,24.39999962,37.09999847,104,1.399999976,3,0,2020
224,19,812.5,26.70000076,28,101,1.700000048,3.200000048,0,2020
224,20,812.2999878,29.20000076,12,245,4.599999905,9.199999809,0,2020
224,21,811.9000244,30.20000076,12.10000038,325,2.400000095,6.199999809,0,2020
224,22,811.7999878,29.5,12.80000019,241,3.799999952,7.300000191,0,2020
224,23,811.4000244,29.60000038,12.60000038,264,4.699999809,10.69999981,0,2020
225,0,811.2000122,28.79999924,11.5,219,5.099999905,13,0,2020
225,1,811.7000122,28.39999962,13.30000019,153,2.200000048,4.199999809,0,2020
225,2,811.7999878,28.10000038,12.89999962,328,4.300000191,8,0,2020
225,3,812.7999878,27.60000038,13.39999962,275,2.099999905,5.900000095,0,2020
225,4,813.7999878,23.89999962,18.39999962,308,2.5,3.900000095,0,2020
225,5,814.0999756,24.60000038,17.10000038,257,1.799999952,3.200000048,0,2020
225,6,814.2999878,22.60000038,20.5,236,2.299999952,3.700000048,0,2020
225,7,814.5,22.39999962,18.5,228,2.400000095,4.699999809,0,2020
225,8,814.5,21.39999962,16.10000038,224,4.099999905,6.699999809,0,2020
225,9,814.0999756,21.70000076,16.89999962,248,4.900000095,8.600000381,0,2020
225,10,813.7999878,22.10000038,13.39999962,244,7.199999809,10.19999981,0,2020
225,11,813.7000122,22,12.60000038,239,7.599999905,10.80000019,0,2020
225,12,814.4000244,23.20000076,10.80000019,275,2.299999952,6.400000095,0,2020
225,13,815.0999756,23.60000038,10.69999981,261,1.700000048,3.799999952,0,2020
225,14,815.5,23.89999962,11.60000038,244,4.300000191,7.300000191,0,2020
225,15,815.5999756,26.29999924,11.60000038,239,3,5.800000191,0,2020
225,16,815.5,27.20000076,14.89999962,82,1.799999952,3.400000095,0,2020
225,17,815.5,28.29999924,12.39999962,113,1.299999952,3.5,0,2020
225,18,814.9000244,29.10000038,12.39999962,65,2.299999952,5.099999905,0,2020
225,19,814.2999878,29.79999924,10.80000019,104,2.599999905,6.699999809,0,2020
225,20,813.5999756,29.70000076,10.5,85,2.400000095,4.699999809,0,2020
225,21,813.0999756,31,8.800000191,98,2.099999905,5.599999905,0,2020
225,22,812.5,30.60000038,8.699999809,140,3.099999905,5.800000191,0,2020
225,23,812.2999878,30.20000076,8.899999619,174,4,5.699999809,0,2020
226,0,812.2000122,30.10000038,8.800000191,156,5.699999809,10,0,2020
226,1,812.5,29.10000038,10.69999981,317,2.900000095,3.400000095,0,2020
226,2,812.9000244,28.5,9.800000191,269,1.799999952,3.299999952,0,2020
226,3,813,28.39999962,9.699999809,216,1.799999952,3.400000095,0,2020
226,4,813,27,11.80000019,227,2.799999952,4.599999905,0,2020
226,5,812.9000244,27.39999962,10,250,4,6.599999905,0,2020
226,6,813.0999756,26.70000076,9.600000381,257,2.599999905,4.300000191,0,2020
226,7,813.0999756,25.5,9.899999619,220,2.400000095,5.099999905,0,2020
226,8,813.0999756,24.79999924,8.899999619,213,4.300000191,7.400000095,0,2020
226,9,813.2999878,24.5,9.300000191,306,3.900000095,8.600000381,0,2020
226,10,813.2000122,23.39999962,9.699999809,209,4.199999809,7.300000191,0,2020
226,11,812.7000122,24.79999924,9.5,267,9,16.10000038,0,2020
226,12,813.4000244,25.70000076,8.899999619,278,8.5,12.39999962,0,2020
226,13,813.9000244,24.10000038,10.10000038,251,6.199999809,9.199999809,0,2020
226,14,814.4000244,25.10000038,10,254,6,9.800000191,0,2020
226,15,815,28.10000038,8.199999809,248,3.299999952,5.900000095,0,2020
226,16,815.2000122,26.10000038,18.10000038,8,5.199999809,7,0,2020
226,17,816.2000122,25.10000038,19,353,4.099999905,7.099999905,0,2020
226,18,816.4000244,24,20.89999962,34,3.099999905,6,0,2020
226,19,815.7999878,25.10000038,20.39999962,89,2.900000095,4.800000191,0,2020
226,20,815.5,26.10000038,22.60000038,82,1.799999952,6,0,2020
226,21,815.2999878,27.20000076,20.29999924,48,2.400000095,5.099999905,0,2020
226,22,815.2000122,27.89999962,18.29999924,62,2.599999905,6.800000191,0,2020
226,23,815.2000122,27.39999962,20.39999962,351,3.200000048,5.099999905,0,2020
227,0,815.4000244,27,21.79999924,346,1.899999976,3.599999905,0,2020
227,1,815.7999878,26.10000038,22.29999924,108,0.400000006,1,0,2020
227,2,816.5999756,24.70000076,25.89999962,158,2.700000048,4.599999905,0,2020
227,3,816.9000244,23.5,27,159,3.900000095,5.599999905,0,2020
227,4,817.2000122,22.20000076,29.79999924,182,2.5,4,0,2020
227,5,817,21.29999924,30.70000076,307,1.5,2.099999905,0,2020
227,6,816.9000244,21.29999924,30.5,321,1.600000024,2.400000095,0,2020
227,7,816.7999878,20.10000038,33,321,3.299999952,4.599999905,0,2020
227,8,816.5999756,19.89999962,33.70000076,326,2.599999905,4.699999809,0,2020
227,9,816.2999878,20,33.59999847,320,2.799999952,4.800000191,0,2020
227,10,816.4000244,19.20000076,35.40000153,0,1,1.700000048,0,2020
227,11,816.2999878,18.39999962,36.20000076,5,0.300000012,0.800000012,0,2020
227,12,816.5999756,16.70000076,38.79999924,45,1.399999976,2.599999905,0,2020
227,13,816.7999878,16.5,37.40000153,178,1.299999952,1.899999976,0,2020
227,14,817.0999756,17.20000076,42,129,2,3,0,2020
227,15,817,18.39999962,43.5,140,2.599999905,4,0,2020
227,16,817,23.29999924,25.89999962,144,3.400000095,5.800000191,0,2020
227,17,816.9000244,26.70000076,17.10000038,106,1.700000048,3.700000048,0,2020
227,18,816.9000244,26.89999962,24.20000076,37,2.099999905,4.400000095,0,2020
227,19,816.7999878,26.39999962,26,56,3.099999905,6.099999905,0,2020
227,20,816.5999756,27.89999962,19.89999962,50,2.700000048,6.300000191,0,2020
227,21,816.2000122,28.5,18.5,38,3.099999905,6.400000095,0,2020
227,22,815.9000244,29.10000038,16.70000076,49,1.799999952,4.599999905,0,2020
227,23,815.9000244,28.89999962,15.10000038,8,3.900000095,5.800000191,0,2020
228,0,816.2000122,29.20000076,13.5,30,2,3.700000048,0,2020
228,1,816.2999878,27.79999924,15.89999962,312,1,1.600000024,0,2020
228,2,816.7999878,26.79999924,16.20000076,253,1.200000048,2,0,2020
228,3,817.2999878,26.20000076,16.89999962,281,1.600000024,3.400000095,0,2020
228,4,817.7000122,25.39999962,19.29999924,247,1.5,2.299999952,0,2020
228,5,817.7000122,24.60000038,19.89999962,249,4.099999905,6.599999905,0,2020
228,6,817.7000122,24.20000076,20.5,235,3.299999952,5.300000191,0,2020
228,7,817.7999878,23.5,21.10000038,248,3.599999905,6.199999809,0,2020
228,8,817.5999756,23.10000038,23.79999924,253,3.299999952,5.099999905,0,2020
228,9,817.7000122,23,21.70000076,247,4.900000095,7.900000095,0,2020
228,10,817.7000122,23.5,20.39999962,260,2.700000048,6.099999905,0,2020
228,11,817.7999878,23,17.10000038,252,5.199999809,9.199999809,0,2020
228,12,818.2000122,21.89999962,18.89999962,258,3.400000095,7.199999809,0,2020
228,13,818.2999878,22.79999924,15.5,255,5.699999809,9.600000381,0,2020
228,14,818.7999878,22.29999924,21,301,0.5,1.100000024,0,2020
228,15,819,23.39999962,22.39999962,142,1.399999976,2.799999952,0,2020
228,16,819.0999756,25,22.29999924,117,1.700000048,3.5,0,2020
228,17,819,26.70000076,24.20000076,93,1.600000024,3.5,0,2020
228,18,818.9000244,27.89999962,18.20000076,115,2.599999905,4.099999905,0,2020
228,19,818.9000244,28.79999924,21,86,3.400000095,7.199999809,0,2020
228,20,818.7999878,29.60000038,16.70000076,60,2.900000095,6.199999809,0,2020
228,21,818.4000244,30.39999962,14.69999981,100,1.700000048,3.799999952,0,2020
228,22,818.0999756,30.5,12.39999962,4,3.5,5.800000191,0,2020
228,23,817.7999878,29.89999962,13.80000019,30,5.199999809,8.600000381,0,2020
229,0,817.7000122,29.20000076,15.60000038,29,4.599999905,7.900000095,0,2020
229,1,818.2000122,28.10000038,17.29999924,35,1.799999952,3.5,0,2020
229,2,818.7000122,27.20000076,21.29999924,355,2,3,0,2020
229,3,819.7999878,26.39999962,22.20000076,305,1.100000024,2.099999905,0,2020
229,4,820.0999756,26.20000076,22.89999962,308,1,1.899999976,0,2020
229,5,820.2000122,24.20000076,26.60000038,321,5.400000095,8.300000191,0,2020
229,6,821,23,32.09999847,340,3.799999952,6.699999809,0,2020
229,7,821.0999756,22.10000038,38,309,4.400000095,6.800000191,0,2020
229,8,821,20.29999924,43.40000153,319,3.599999905,4.800000191,0,2020
229,9,821.2000122,20.10000038,39.29999924,191,0.899999976,1.700000048,0,2020
229,10,821.2000122,18.20000076,58.20000076,335,1.899999976,2.599999905,0,2020
229,11,820.5999756,19.29999924,46.40000153,157,1.5,3.299999952,0,2020
229,12,821,19.60000038,42.40000153,161,1.899999976,3.200000048,0,2020
229,13,821.2999878,19.70000076,39.29999924,234,0.600000024,1.5,0,2020
229,14,821.4000244,21.70000076,39.29999924,158,0.600000024,1.399999976,0,2020
229,15,821.4000244,22,36.29999924,124,1.5,3.400000095,0,2020
229,16,821.2000122,23.60000038,38.59999847,83,1.700000048,3.400000095,0,2020
229,17,821,24.70000076,36.90000153,95,2.200000048,5.5,0,2020
229,18,820.7000122,26.20000076,34.29999924,102,2.700000048,5.199999809,0,2020
229,19,820.5,27.20000076,32.20000076,107,1.899999976,3.900000095,0,2020
229,20,820.2000122,28.20000076,30,95,1.399999976,3.299999952,0,2020
229,21,819.5999756,30,21.70000076,25,1.299999952,3.700000048,0,2020
229,22,819.0999756,30.20000076,19.20000076,52,1.600000024,3.900000095,0,2020
229,23,818.5999756,30.29999924,19.70000076,14,3,5.099999905,0,2020
230,0,818.4000244,29.79999924,20,6,2.700000048,4.099999905,0,2020
230,1,818.5,28.60000038,20.20000076,13,1.799999952,2.799999952,0,2020
230,2,818.7000122,27.20000076,21.70000076,316,1.200000048,2.400000095,0,2020
230,3,819.2000122,26,27.29999924,311,3.5,4.800000191,0,2020
230,4,819.4000244,25.89999962,25.20000076,314,3.099999905,4.800000191,0,2020
230,5,819.2999878,26,24.89999962,305,3.900000095,5.900000095,0,2020
230,6,818.9000244,25.20000076,25.70000076,253,4.5,7.599999905,0,2020
230,7,818.5,24.20000076,26.29999924,238,7.199999809,10.39999962,0,2020
230,8,818.4000244,24.5,25.79999924,245,7.199999809,10.80000019,0,2020
230,9,818.2000122,24.39999962,25.89999962,254,7.199999809,10.39999962,0,2020
230,10,817.9000244,24.20000076,25.29999924,248,6.900000095,10.30000019,0,2020
230,11,817.7999878,23.89999962,24.10000038,243,8.100000381,12.39999962,0,2020
230,12,817.9000244,24.5,21.5,244,5.300000191,7.900000095,0,2020
230,13,818,25.29999924,18.39999962,240,4.800000191,7.599999905,0,2020
230,14,818.5,26.79999924,18.60000038,21,0.600000024,1.200000048,0,2020
230,15,818.5999756,25,27.60000038,316,1.200000048,2,0,2020
230,16,818.5,28.29999924,23,117,0.899999976,1.899999976,0,2020
230,17,818.2999878,29.20000076,20.29999924,90,1.5,3.099999905,0,2020
230,18,818.0999756,30.60000038,17.89999962,77,2,5.400000095,0,2020
230,19,818,31.10000038,15.5,6,2.099999905,4.5,0,2020
230,20,817.5,29.20000076,15,202,3.700000048,8.100000381,0,2020
230,21,816.9000244,31.10000038,13.19999981,126,2.200000048,3.5,0,2020
230,22,816.5,31.29999924,12.39999962,29,1,2.700000048,0,2020
230,23,816.2999878,30.5,14.69999981,237,4.699999809,11.19999981,0,2020
231,0,816,29,16.89999962,267,7.5,11.5,0,2020
231,1,815.5,29.10000038,17.10000038,264,5.099999905,7.5,0,2020
231,2,815.5,29.39999962,15.19999981,293,3,6.800000191,0,2020
231,3,815.7000122,28.39999962,17,248,4.900000095,6.699999809,0,2020
231,4,816.4000244,25.5,21.10000038,266,1.799999952,3.599999905,0,2020
231,5,816.0999756,26.60000038,19.20000076,235,2.599999905,5.400000095,0,2020
231,6,816.4000244,25,21.70000076,317,3.200000048,5.400000095,0,2020
231,7,816.2999878,25.29999924,20.70000076,280,2.599999905,4,0,2020
231,8,815.9000244,24.60000038,22.60000038,293,2.5,4.699999809,0,2020
231,9,816.0999756,23.89999962,24.39999962,20,1.100000024,2.900000095,0,2020
231,10,816.5999756,21.10000038,33.20000076,354,4.099999905,5.900000095,0,2020
231,11,816.7000122,20.89999962,36.59999847,311,2.599999905,3.799999952,0,2020
231,12,816.7000122,20.29999924,36.59999847,230,3.799999952,6.099999905,0,2020
231,13,816.5,20.70000076,33.70000076,241,5,8.199999809,0,2020
231,14,816.4000244,22,32.59999847,236,4.300000191,6.199999809,0,2020
231,15,816.2000122,24.29999924,30.79999924,36,0.699999988,1.899999976,0,2020
231,16,816.0999756,25.39999962,28.39999962,120,1.299999952,3.099999905,0,2020
231,17,815.7000122,26.10000038,26.39999962,142,3.200000048,6.300000191,0,2020
231,18,815.2000122,28.60000038,20.39999962,90,1.899999976,5.5,0,2020
231,19,814.7000122,28.60000038,19.70000076,75,2.700000048,5.800000191,0,2020
231,20,814.5999756,29.5,20.79999924,102,2.200000048,5,0,2020
231,21,814.4000244,30.79999924,17.79999924,86,1.200000048,3.200000048,0,2020
231,22,814.7000122,28.20000076,21.20000076,277,3,5,0,2020
231,23,814.2999878,26.60000038,25.79999924,62,1.299999952,3.200000048,0,2020
232,0,813.4000244,28.20000076,21.20000076,357,1.600000024,3.099999905,0,2020
232,1,813.2999878,26.39999962,25.89999962,339,3.599999905,4.699999809,0,2020
232,2,813.0999756,25.89999962,26.20000076,149,1.600000024,3.200000048,0,2020
232,3,813.2999878,24.89999962,28.5,227,4.599999905,7.199999809,0,2020
232,4,813.9000244,22.79999924,33.20000076,219,2.900000095,4.800000191,0,2020
232,5,814,22,36.09999847,320,5.400000095,7.300000191,0,2020
232,6,813.9000244,20.70000076,39.20000076,322,3,4.800000191,0,2020
232,7,813.7999878,19.79999924,39,299,0.800000012,2.099999905,0,2020
232,8,813.5,18.70000076,48.70000076,132,0.899999976,2,0,2020
232,9,812.7999878,18.10000038,53.79999924,190,1,1.5,0,2020
232,10,812.5,17.79999924,58.40000153,322,1.299999952,1.899999976,0,2020
232,11,812.5,17,61.5,333,2.900000095,3.700000048,0,2020
232,12,812.2000122,16.70000076,65.19999695,287,0.600000024,1,0,2020
232,13,812.0999756,18.60000038,43.09999847,171,0.5,1.299999952,0,2020
232,14,812.5,21.89999962,37.5,351,1,2.400000095,0,2020
232,15,812.7999878,22.89999962,32.29999924,328,2.799999952,4.099999905,0,2020
232,16,813,24.5,27.70000076,18,2.799999952,4.199999809,0,2020
232,17,813.0999756,25.89999962,25.89999962,327,1.799999952,3.799999952,0,2020
232,18,812.9000244,25.70000076,28.20000076,13,2.200000048,3.900000095,0,2020
232,19,812.2999878,26.60000038,24.60000038,352,3.700000048,5.5,0,2020
232,20,811.9000244,26.5,25.10000038,359,2,3.099999905,0,2020
232,21,811.9000244,26.10000038,28.10000038,142,1.100000024,2.099999905,0,2020
232,22,811.9000244,25.20000076,28.5,352,6.699999809,11.5,0,2020
